,news_headline,news_article,news_category,news_timestamp,news_link
59,Ghana's Health Minister tests positive for COVID-19,"Ghana's Health Minister Kwaku Agyemang-Manu has tested positive for coronavirus, President Nana Akufo-Addo revealed on Sunday. ""Let us wish...him a speedy recovery from the virus, which he contracted in the line of duty,"" Addo said. Ghana, which has recorded 11,964 coronavirus cases so far, has carried out one of the highest number of tests in Africa at 254,331.",world,"15 Jun 2020,Monday 03:29 pm",/en/news/ghanas-health-minister-tests-positive-for-covid19-1592215178548
60,Thailand lifts curfew as no local COVID-19 cases recorded in 21 days,"Thailand on Monday lifted its nationwide curfew after more than two months as the country recorded no new cases of local COVID-19 transmission in 21 days. ""All new cases in the past three weeks have been found in quarantine among Thais returning from abroad,"" a government spokesperson said. Thailand has recorded 3,135 coronavirus cases and 58 fatalities so far.",world,"15 Jun 2020,Monday 04:52 pm",/en/news/thailand-lifts-curfew-as-no-local-covid19-cases-recorded-in-21-days-1592220168732
61,"India, 12 others lead initiative to counter COVID-19 'infodemic'","India and 12 other countries are leading an initiative aimed at spreading fact-based content to counter ""infodemic"" or manipulated information on coronavirus. Over 130 nations have endorsed a ""global call to fight"" the ""infodemic"" relating to the COVID-19 pandemic. ""Infodemics"" can raise the risk of conflict, violence, human rights violations and mass atrocities, a statement said.",world,"14 Jun 2020,Sunday 10:19 pm",/en/news/india-12-others-lead-initiative-to-counter-covid19-infodemic-1592153392641
62,"B'desh finalises zone-based COVID-19 lockdown as total cases cross 90,619","Bangladesh has finalised its colour-coded zone-based strategy for COVID-19 lockdown as its total number of coronavirus cases reached 90,619. In Dhaka and Chattogram cities, areas that report a minimum of 60 COVID-19 infections per 1 lakh people in last 14 days will be designated as red zones. The ratio for red zone elsewhere is 10 cases per 1 lakh people.",world,"15 Jun 2020,Monday 06:09 pm",/en/news/bdesh-finalises-zonebased-covid19-lockdown-as-total-cases-cross-90619-1592224799063
63,China has continually violated its promises to US and others: Trump,"US President Donald Trump said that the Chinese government has continually violated its promises
to the US and many other countries. ""The US wants an open and constructive relationship with China but achieving that relationship requires us to vigorously defend our national interests,"" Trump added. Trump has been pressing China to agree for an inquiry into the origin of COVID-19.",world,"15 Jun 2020,Monday 05:53 pm",/en/news/china-has-continually-violated-its-promises-to-us-and-others-trump-1592223824122
64,"Pak reports 5,248 new COVID-19 cases, 97 more deaths in past 24 hrs","Pakistan reported 5,248 new cases of coronavirus and 97 more deaths in the past 24 hours, its Health Ministry said on Monday. The total number of coronavirus cases in Pakistan rose to over 1.44 lakh while the death toll increased to 2,729, it added. Over 8.97 lakh people have been tested for coronavirus in Pakistan so far.",world,"15 Jun 2020,Monday 06:37 pm",/en/news/pak-reports-5248-new-covid19-cases-97-more-deaths-in-past-24-hrs-1592226460860
65,Nepal's Upper House endorses proposal to consider amendments to official map,"Nepal Parliament's Upper House endorsed a proposal to discuss the Constitution Amendment Bill to update the country's political map to include Indian territories of Kalapani, Lipulekh and Limpiyadhura. On Saturday, Nepal Parliament's Lower House had passed the bill. ""This artificial enlargement of claims is...not tenable,"" India said in reaction to the Lower House passing the amendment bill.",world,"14 Jun 2020,Sunday 11:25 pm",/en/news/nepals-upper-house-endorses-proposal-to-consider-amendments-to-official-map-1592157320521
66,"US F-15 fighter jet crashes off England's coast, pilot missing","An American F-15 fighter jet crashed in the North Sea off England on Monday during ""a routine training mission with one pilot on board"", the US Air Force said. ""The cause of the crash as well as the status of the pilot are unknown at this time and UK Search and Rescue have been called to support,"" it added.",world,"15 Jun 2020,Monday 08:23 pm",/en/news/us-f15-fighter-jet-crashes-off-englands-coast-pilot-missing-1592232792914
67,S Korea urges N Korea not to go back to past era of confrontation,"South Korean President Moon Jae-in on Monday urged North Korean leader Kim Jong-un ""not to cut communications, raise tension and try to go back to the past era of confrontation"". North Korea cut hotlines with South Korea last week and said it will suspend all contacts if the South did not halt defectors from sending in leaflets and other material.",world,"15 Jun 2020,Monday 09:50 pm",/en/news/moon-jaein-urges-n-korea-not-to-go-back-to-past-era-of-confrontation-1592238057659
68,US Supreme Court bars workplace discrimination against LGBT workers,"The US Supreme Court on Monday ruled that Title VII of the Civil Rights Act of 1964 protects LGBT workers from workplace discrimination. The Act bars employers from discriminating against employees on the basis of sex, race, colour, national origin and religion. The federal law should be understood to include sexual orientation and gender identity, the court said.",world,"15 Jun 2020,Monday 11:23 pm",/en/news/us-supreme-court-bars-workplace-discrimination-against-lgbt-workers-1592243591645
69,UK PM announces formation of commission to tackle racism,"UK PM Boris Johnson has announced creation of a ""cross-governmental commission"" to take stock of racial inequality issues in the country. Writing in the Daily Telegraph, Johnson said the commission would examine racism and the disparities experienced by minority ethnic groups in education, health, and criminal justice system. This comes amid worldwide protests over death of George Floyd in US.",world,"15 Jun 2020,Monday 05:27 pm",/en/news/uk-pm-announces-formation-of-commission-to-tackle-racism-1592222257645
70,US anti-racism protests sign of deep-seated internal crises: Putin,"Russian President Vladimir Putin on Sunday claimed that anti-racism protests in the US are signs of deep-seated internal crises. Putin, linking the protests to the coronavirus pandemic in the US, said that the fight against COVID-19 has brought ""general problems"" in the spotlight. Anti-racism protests in the US were sparked following the death of African-American George Floyd in police custody.",world,"14 Jun 2020,Sunday 10:20 pm",/en/news/us-antiracism-protests-sign-of-deepseated-internal-crises-putin-1592153442629
71,"Philippine journo, who was 2018 Time Person of the Year, convicted of libel","Executive editor of news website Rappler Maria Ressa, who was among the journalists named Time Person of the Year 2018, has been found guilty of cyber libel in the Philippines. Ressa has been released on bail pending appeal. The case relates to an eight-year-old Rappler story alleging Philippine businessman Wilfredo Keng had links to illegal drug dealing and human trafficking.",world,"15 Jun 2020,Monday 08:10 pm",/en/news/philippine-journo-who-was-2018-time-person-of-the-year-convicted-of-libel-1592232004925
72,Pak presidency's budget cut by over 60% for 2020-21: Report,"The budget for Pakistan's presidency for 2020-21 has been cut by 60.18% to PKR 59.7 crore from PKR 99.2 crore for the previous financial year, a local media report said quoting the budget document. Reportedly, Pakistani President Arif Alvi's salary, which was PKR 1.75 crore in the previous financial year, has not been mentioned in the current budget document. ",world,"14 Jun 2020,Sunday 09:13 pm",/en/news/pak-presidencys-budget-cut-by-over-60-for-202021-report-1592149410905
73,Turkish jets carry out cross-border strikes in northern Iraq: Turkey,"Turkish jets carried out cross-border airstrikes against Kurdish militant targets in northern Iraq, the Turkish Defence Ministry said. The operation was carried out against Kurdistan Workers Party militants, designated as a terrorist group by Turkey. ""During the 'Claw-Eagle Operation' 81 targets, including shelters and caves belonging to terrorists threatening Turkey, were destroyed,"" it added. ",world,"15 Jun 2020,Monday 09:17 pm",/en/news/turkish-jets-carry-out-crossborder-strikes-in-northern-iraq-turkey-1592236067831
74,Russia sentences ex-US marine to 16 yrs in jail for espionage,"A Russian court found former US marine Paul Whelan guilty of spying and sentenced him to 16 years in prison. Russia said that Whelan was detained by Russian security agents in a Moscow hotel room with a computer flash drive containing ""state secrets"" in 2018. US diplomats have claimed that Whelan's trial was unfair and opaque.",world,"15 Jun 2020,Monday 04:22 pm",/en/news/russia-sentences-exus-marine-to-16-yrs-in-jail-for-espionage-1592218334759
75,Last message to Sushant was when he posted about his mom: Arjun on 18-month-old chat,"Arjun Kapoor shared a screenshot of his last chat with late actor Sushant Singh Rajput. He wrote, ""18 months ago...My last [message] to him was when he posted about his mom a week after...'Kedarnath' released. He was missing her I assume."" ""I can say I felt...[his pain] about losing his bearings and feeling that void of his mother,"" Arjun added.",entertainment,"15 Jun 2020,Monday 02:24 pm",/en/news/last-message-to-sushant-was-when-he-posted-about-his-mom-arjun-on-18monthold-chat-1592211248192
76,Can we cry in peace: Kriti's sister on 'harassment' for not posting on Sushant's death,"Following actor Sushant Singh Rajput's death, actress Kriti Sanon's sister Nupur said that some people are ""harassing"" those who are in a state of shock by sending them ""disgusting"" messages for not posting on Instagram. ""If we've your permission, can we cry in peace? Please?"" she added. Nupur revealed that they received a message that read 'You are so heartless'.",entertainment,"15 Jun 2020,Monday 06:56 pm",/en/news/can-we-cry-in-peace-kritis-sister-on-harassment-for-not-posting-on-sushants-death-1592227567309
77,Stop talking behind people's backs: Sikander Kher urges B'wood after Sushant's demise,"Condoling Sushant Singh Rajput's demise, actor Sikander Kher in a video said, ""It's an unbearable tragedy."" ""Stop talking behind people's backs...stop bitching,"" he urged. ""Some people don't have anyone to talk to and they are f**ked...they are helpless and this is what...probably [drove Sushant] to [kill himself]...This is a bloody cruel industry,"" Sikander said, adding, ""He was [someone's] son.""",entertainment,"15 Jun 2020,Monday 05:32 pm",/en/news/stop-talking-behind-peoples-backs-sikander-kher-urges-bwood-after-sushants-demise-1592222558184
78,"Sushant Singh Rajput showed signs of clinical depression, sought counselling: Police","Mumbai Police has said that Sushant Singh Rajput, who committed suicide on Sunday, had shown symptoms of clinical depression and was consulting a psychiatrist. They added that he, however, was not taking any medication. The police further said that they learnt this after recording the statement of six persons including Sushant's sister, actor Mahesh Shetty and two managers.",entertainment,"15 Jun 2020,Monday 10:05 pm",/en/news/sushant-singh-rajput-showed-signs-of-clinical-depression-sought-counselling-police-1592238936639
79,Why was Sushant's performance in films not acknowledged: Kangana after his demise,"After Sushant Singh Rajput's demise, Kangana Ranaut shared a video in which she questioned why he wasn't given credit for his films. ""Why wasn't his debut performance in 'Kai Po Che' acknowledged...If you see some of his posts, he's been asking people to watch his films saying he'll be removed from the industry as he has no 'godfather',"" she said.",entertainment,"15 Jun 2020,Monday 10:20 pm",/en/news/why-was-sushants-performance-in-films-not-acknowledged-kangana-after-his-demise-1592239806915
80,"Sushant didn't have financial issues, didn't expect he'd take such a step: Sister","Late actor Sushant Singh Rajput's sister, in a statement to police following his suicide, said there were no financial problems in the actor's life. However, he was not feeling well for the last one week, she added. His sister further said that while she was aware about the actor's depression, she never expected him to take such a drastic step.",entertainment,"16 Jun 2020,Tuesday 10:15 am",/en/news/sushant-didnt-have-financial-issues-didnt-expect-hed-take-such-a-step-sister-1592282726758
81,Knew story of people who let Sushant down so bad he'd weep on my shoulder: Shekhar,"Filmmaker Shekhar Kapur, while mourning the demise of actor Sushant Singh Rajput, tweeted, ""I knew the pain you were going through. I knew the story of the people that let you down so bad that you would weep on my shoulder."" ""I wish I was around the last 6 months...What happened to you was their Karma. Not yours,"" he added.",entertainment,"15 Jun 2020,Monday 03:50 pm",/en/news/knew-story-of-people-who-let-sushant-down-so-bad-hed-weep-on-my-shoulder-shekhar-1592216437262
82,What kind of a mind leads one to suicide is eternal mystery: Big B on Sushant's demise,"Sharing a post on Instagram following Sushant Singh Rajput's demise, Amitabh Bachchan wrote, ""What kind of a mind leads one to suicide is an eternal mystery...To end a most gainful life, is simply not permitted."" ""Why...Why...Sushant Singh Rajput...why [did] you end your life?"" he added. ""Your brilliant talent...your brilliant mind...laid to rest, without asking, seeking...why?"" he further wrote.",entertainment,"15 Jun 2020,Monday 04:01 pm",/en/news/what-kind-of-a-mind-leads-one-to-suicide-is-eternal-mystery-big-b-on-sushants-demise-1592217109412
83,Police to probe allegations that Sushant killed self due to rivalry in industry: Govt ,"Maharashtra Home Minister Anil Deshmukh has said that several media reports have claimed that Sushant Singh Rajput committed suicide allegedly due to business rivalry in the film industry. ""Mumbai Police will probe this angle too,"" he added. Sushant's body was found hanging at his residence in Bandra on Sunday. His last rites took place today.",entertainment,"15 Jun 2020,Monday 10:05 pm",/en/news/police-to-probe-allegations-that-sushant-killed-self-due-to-rivalry-in-industry-govt-1592238928473
84,"Blaming Alia Bhatt, Karan Johar for Sushant's suicide is height of idiocy: Swara","Following the demise of actor Sushant Singh Rajput, actress Swara Bhasker tweeted, ""Parts of India Twitter blaming #KaranJohar and #AliaBhatt for the tragic suicide of Sushant - for some silly game played on a frivolous and pointless chat show...is both the height of idiocy and hypocrisy!"" ""STOP taking out [your] frustration using the pain of a troubled person,"" she added. ",entertainment,"16 Jun 2020,Tuesday 10:27 am",/en/news/blaming-alia-bhatt-karan-johar-for-sushants-suicide-is-height-of-idiocy-swara-1592283469697
85,"Sushant died of asphyxiation due to hanging, says provisional post-mortem report","The post-mortem of late actor Sushant Singh Rajput has been conducted at Mumbai's Dr RN Cooper Municipal General Hospital. ""Provisional post-mortem report has been submitted by doctors at Bandra Police Station. Team of 3 doctors have conducted the autopsy. The provisional cause of death is [asphyxiation] due to hanging,"" Abhishek Trimukhe, Deputy Commissioner of Police (DCP) stated.",entertainment,"15 Jun 2020,Monday 12:30 pm",/en/news/sushant-died-of-asphyxiation-due-to-hanging-says-provisional-postmortem-report-1592204436123
86,Something has to be said about 'gatekeepers of B'wood': Ranvir Shorey,"Actor Ranvir Shorey on Monday tweeted on late actor Sushant Singh Rajput's demise, where he said, ""It wouldn't be fair to blame someone for a step that he took himself"". ""But something has to be said about the self-appointed 'gatekeepers of Bollywood',"" he added. Shorey also said, ""Something has to be said about the power they wield with zero accountability.""",entertainment,"15 Jun 2020,Monday 07:16 pm",/en/news/something-has-to-be-said-about-gatekeepers-of-bwood-ranvir-shorey-1592228778693
87,"Sushant Singh Rajput's funeral held in Mumbai; Kriti Sanon, Shraddha Kapoor attend","Late actor Sushant Singh Rajput, who committed suicide at the age of 34, was cremated in Mumbai on Monday. His family members flew down from Patna, Bihar to attend the funeral. Celebrities including Kriti Sanon, Shraddha Kapoor, Varun Sharma and 'Kedarnath' director Abhishek Kapoor were spotted at his funeral. Sushant was found dead at his residence in Mumbai on Sunday.",entertainment,"15 Jun 2020,Monday 05:10 pm",/en/news/sushant-singh-rajputs-funeral-held-in-mumbai-kriti-sanon-shraddha-kapoor-attend-1592221237918
88,"Blaming girlfriend, ex-girlfriend, colleagues for someone's death ignorant: Sonam","Actress Sonam Kapoor Ahuja on Monday tweeted, ""Blaming a girlfriend, ex-girlfriend, family, colleagues for someone's death is ignorant and f*****g mean spirited."" Her tweet comes a day after actor Sushant Singh Rajput committed suicide at his Mumbai apartment. On Sunday, the actress shared a picture of the late actor on Instagram and wrote, ""I hope you find peace.""",entertainment,"15 Jun 2020,Monday 09:35 pm",/en/news/blaming-girlfriend-exgirlfriend-colleagues-for-someones-death-ignorant-sonam-1592237122842
89,It's a personal loss: Raj Babbar on Sushant's demise,"Expressing shock over actor Sushant Singh Rajput's death, Rajya Sabha MP Raj Babbar said, ""He was very close to my family...It's a personal loss for me."" The 67-year-old actor further said, ""My son Aarya and daughter Juuhi...are not ready to believe that he's no more."" ""It's a very tough time for my family members, especially for...Aarya and Juuhi,"" Babbar added.",entertainment,"15 Jun 2020,Monday 03:01 pm",/en/news/its-a-personal-loss-raj-babbar-on-sushants-demise-1592213498037
90,B'wood's high & mighty didn't keep in touch with Sushant as his career dipped: Nikhil,"After Sushant Singh Rajput's suicide, actor-producer Nikhil Dwivedi took to Twitter to criticise Bollywood for only maintaining contact with peers when they are successful. ""At times our...industry's hypocrisy gets to me,"" he tweeted. ""High & mighty announcing they [should have] kept in touch with Sushant. C'mon [you] didn't! [And that's because] his career dipped. So STFU!"" Nikhil added.",entertainment,"15 Jun 2020,Monday 04:14 pm",/en/news/bwoods-high-mighty-didnt-keep-in-touch-with-sushant-as-his-career-dipped-nikhil-1592217854483
91,B'wood Privilege Club must sit down & think hard: Anubhav Sinha on Sushant's suicide,"After Sushant Singh Rajput died by suicide on Sunday, filmmaker Anubhav Sinha tweeted, ""Bollywood Privilege Club must sit down and think hard tonight. PS- Now don't ask me to elaborate any further."" In another tweet, he wrote, ""I've seen Patna and I've seen Bandra. It's a long journey in 34 years."" ""Can't fathom what hurt him so hard,"" Anubhav added.",entertainment,"15 Jun 2020,Monday 03:46 pm",/en/news/bwood-privilege-club-must-sit-down-think-hard-anubhav-sinha-on-sushants-suicide-1592216174093
92,Was once asked if I'll 'compromise' for ad: 'Gulabo...' actress Srishti,"Actress Srishti Shrivastava, who recently featured in Ayushmann Khurrana-starrer 'Gulabo Sitabo', has revealed she used to receive messages like, ""There's an audition for an advertisement. Are you ready to compromise?"" ""I used to be so scared...[and] block that person,"" she said. ""Such instances haven't occurred in the recent past. If they did, it'll be reported to the police,"" Srishti added.",entertainment,"15 Jun 2020,Monday 03:58 pm",/en/news/was-once-asked-if-ill-compromise-for-ad-gulabo-actress-srishti-1592216900866
93,Beloved show business is very cruel: Dharmendra after Sushant's suicide,"Mourning actor Sushant Singh Rajput's death, Dharmendra tweeted, ""Dear Sushant, I never watched your films or ever met you. But your sudden demise has shocked me."" ""This beautiful beloved 'show business' is very cruel. I can imagine your unbearable pain,"" the 84-year-old further wrote. ""I share the pain of your loving family and friends,"" Dharmendra added.",entertainment,"15 Jun 2020,Monday 05:15 pm",/en/news/beloved-show-business-is-very-cruel-dharmendra-after-sushants-suicide-1592221518574
94,Oscars 2021 postponed by two months to April due to COVID-19,"The 93rd Academy Awards ceremony, due to take place on 28 February 2021, has been postponed by nearly two months to 25 April 2021 amid coronavirus pandemic. This is the fourth time in its history that the Oscars are being postponed. Furthermore, feature films releasing between 1 January 2020 and 28 February 2021 will now qualify for the Oscars consideration.",entertainment,"16 Jun 2020,Tuesday 09:58 am",/en/news/oscars-2021-postponed-by-two-months-to-april-due-to-covid19-1592281680120
95,"Lost 2 friends to COVID-19, we were friends for 45 yrs: Brosnan","Pierce Brosnan recently shared he has lost two of his friends to coronavirus. ""They were friends of 45 years,"" the Irish-American actor revealed. ""No matter where you are...you still have this awful threat to life looming. We're at war. People are dying,"" Brosnan said, adding, ""Hopefully after all this, there'll be more kindness and...awareness of the fragility of our planet.""",entertainment,"15 Jun 2020,Monday 02:19 pm",/en/news/lost-2-friends-to-covid19-we-were-friends-for-45-yrs-brosnan-1592210984446
96,Those who don't have brains make remixes: 'Ikk Kudi' singer Shahid,"Singer Shahid Mallya, known for singing 'Udta Punjab' song 'Ikk Kudi', has said that people who don't have brains or ""the 'T' of talent"" make remixes. ""By remixing...popular [songs], what are you trying to prove? That the earlier person did a bad job?"" he asked. ""All...celebs...have a duty to offer the society only what's healthy for [people's] ears,"" Shahid added.",entertainment,"15 Jun 2020,Monday 12:37 pm",/en/news/those-who-dont-have-brains-make-remixes-ikk-kudi-singer-shahid-1592204865000
97,Can't find the words: Irrfan's son Babil on Sushant's demise,"Taking to Instagram on Monday, late actor Irrfan Khan's son Babil Khan posted a picture of Sushant Singh Rajput, who was reportedly suffering from depression, to mourn his demise. ""WTF is happening? I can't find the words,"" he wrote. ""If you feel clear signs, don't go searching for a reason, please go to the doctor instead,"" Babil added.",entertainment,"15 Jun 2020,Monday 12:55 pm",/en/news/cant-find-the-words-irrfans-son-babil-on-sushants-demise-1592205914589
98,Certain people should stop using Sushant's death for publicity: Sonakshi,"Sonakshi Sinha took to Twitter on Monday to criticise people for using Sushant Singh Rajput's suicide as an excuse to ""highlight"" their issues. ""To certain people trying to garner publicity and highlight THEIR issues using the death of [Sushant]...PLEASE just stop,"" she wrote. ""Your...hate and toxicity is...not required right now. Have some respect for the departed. Really,"" Sonakshi added.",entertainment,"16 Jun 2020,Tuesday 09:58 am",/en/news/certain-people-should-stop-using-sushants-death-for-publicity-sonakshi-1592281732168
99,Investment platform Groww launches stock trading,"Online mutual funds platform Groww, has enabled buying/selling of stocks on their app & website. The platform charges zero brokerage on investing. Aiming to simplify the stock investing experience, Groww has been built with an intuitive UI and provides detailed data for analysing stocks. A new account on Groww gets opened in minutes, unlike days on other platforms.",business,"16 Jun 2020,Tuesday 10:00 am",/en/news/investment-platform-groww-launches-stock-trading-1592281821973
100,India's foreign exchange reserves cross $500 billion for the first time,"India's foreign exchange reserves crossed the $500 billion mark for the first time, reaching $501.7 billion in the week ended June 5. The reserves increased by $8.2 billion during the week. India's current reserves provide an import cover of over a year. Foreign currency assets, the biggest component, are at $463.63 billion while gold reserves stand at $32.35 billion.",business,"12 Jun 2020,Friday 06:05 pm",/en/news/indias-foreign-exchange-reserves-cross-$500-billion-for-the-first-time-1591965325618
101,NRI businessman charters flight to evacuate 120 staff from UAE to Kerala,"A businessman from Kerala based in Sharjah chartered an aircraft to fly his 120 employees to Kochi after they were stranded due to coronavirus pandemic. The Air Arabia flight also carried 50 others looking for tickets after they lost their jobs in the UAE. Mr Hari Kumar, General Manager of Elite Group of Companies, said, ""I only did my job"".",business,"15 Jun 2020,Monday 06:48 pm",/en/news/nri-businessman-charters-flight-to-evacuate-120-staff-from-uae-to-kerala-1592227126540
102,Only 10% companies were systems resilient before COVID-19: Accenture research,"Only the top 10% of companies were systems resilient before COVID-19, according to Accenture's research of 8,300 companies. Systems resilience describes a system’s ability to operate during a major disruption or crisis by preventing outages, mitigating their impact, or recovering from them. Accenture analysed the companies on applications, architecture, data, cloud, infrastructure and network.",business,"15 Jun 2020,Monday 05:25 pm",/en/news/only-10-companies-were-systems-resilient-before-covid19-accenture-research-1592222135027
103,JCB India fires 400 permanent employees amid COVID-19 pandemic,"Earthmoving and construction equipment maker JCB India has fired around 400 permanent employees amid the COVID-19 pandemic. ""There was almost no demand for construction equipment in April,"" a spokesperson said. They said the company witnessed an almost 80% year-on-year fall in demand for products in May and June, adding a special severance package is being provided to the affected employees.",business,"13 Jun 2020,Saturday 11:13 am",/en/news/jcb-india-fires-400-permanent-employees-amid-covid19-pandemic-1592026984305
104,"India's Zydus Cadila, Dr Reddy's ink pacts to make potential COVID-19 drug Remdesivir","Ahmedabad-based drugmaker Zydus Cadila and Hyderabad-based Dr Reddy's Laboratories said they have signed non-exclusive licensing pacts with US-based Gilead Sciences. This gives them the right to make and sell Gilead's investigational antiviral drug, Remdesivir, a potential treatment for COVID-19. They will be able to market the drug in 127 countries after getting necessary regulatory approvals.",business,"14 Jun 2020,Sunday 11:02 am",/en/news/indias-zydus-cadila-dr-reddys-ink-pacts-to-make-potential-covid19-drug-remdesivir-1592112740898
105,"Jio Platforms to raise ₹4,546 crore from TPG in its 9th deal in 8 weeks","Reliance Industries has announced that US private equity firm TPG Capital will invest ₹4,546.8 crore in Jio Platforms for a 0.93% stake. This is the ninth investment in Jio Platforms in eight weeks. With this investment, Jio Platforms has raised ₹102,432 crore from investors including Facebook and Silver Lake.",business,"13 Jun 2020,Saturday 09:55 pm",/en/news/jio-platforms-to-raise-₹4546-crore-from-tpg-in-its-9th-deal-in-8-weeks-1592065535354
106,"Pinterest's two policy officials resign alleging racial discrimination, retaliation","Two black women who worked in image-sharing website Pinterest's public policy team said they left after facing workplace racial discrimination. Ifeoma Ozoma said she was underpaid, doxxed by a white colleague, got ""inadequate"" company response and faced a retaliatory performance review. Her colleague, Aerica Shimizu Banks, alleged she faced disparaging remarks about her ethnicity from her manager.",business,"16 Jun 2020,Tuesday 09:26 am",/en/news/pinterests-two-policy-officials-resign-alleging-racial-discrimination-retaliation-1592279784451
107,Back to back team calls 12 hrs a day 'new normal' for me: Microsoft India President,"Microsoft India President Anant Maheshwari said that being present on back to back team calls for at least 12 hours a day has become the 'new normal' for him during coronavirus lockdown. He said the 'new normal' for corporates differs from industry to industry. ""IT services companies will definitely have a 'new normal' of a hybrid workplace,"" he added.",business,"14 Jun 2020,Sunday 09:34 pm",/en/news/back-to-back-team-calls-12-hrs-a-day-new-normal-for-me-microsoft-india-president-1592150697109
108,Saudi wealth fund PIF to invest $1.5 bn in Jio Platforms for 2.33% stake: Report,"Saudi Arabia's sovereign wealth fund Public Investment Fund (PIF) is set to invest around $1.5 billion (nearly ₹11,000 crore) in Mukesh Ambani-led Jio Platforms for 2.33% stake, Gulf News reported. If the investment goes through, it will mark the eleventh deal closed by the RIL unit in recent weeks. Jio has sold 22.38% stake for ₹1,04,326.95 crore within eight weeks.",business,"16 Jun 2020,Tuesday 10:20 am",/en/news/saudi-wealth-fund-pif-to-invest-$15-bn-in-jio-platforms-for-233-stake-report-1592283007877
109,Mahindra plans to give up control of SsangYong 10 years after rescuing it,"Mahindra & Mahindra is planning to give up control of struggling South Korean unit SsangYong Motor, Managing Director Pawan Goenka said on Friday. ""SsangYong needs a new investor. We are working with the company to see if we can secure investment,"" he added. Mahindra, which owns a 75% stake in SsangYong, rescued the SUV maker from near-insolvency in 2010.",business,"13 Jun 2020,Saturday 11:04 am",/en/news/mahindra-plans-to-give-up-control-of-ssangyong-10-years-after-rescuing-it-1592026461724
110,SoftBank completes $4.7 billion share buyback program in 3 months,"SoftBank Group has completed its $4.7 billion buyback program in just three months. Since March, the Japanese company has bought back 107.68 million shares of its own stock as of June 15, a company filing showed. The Masayoshi Son-led group has already lined up a second re-purchase of as much as 2 trillion yen (around $18.6 billion), without a timeframe.",business,"15 Jun 2020,Monday 05:13 pm",/en/news/softbank-completes-$47-billion-share-buyback-program-in-3-months-1592221384084
111,"Mahindra & Mahindra posts ₹3,255 crore loss in March quarter","Automaker Mahindra & Mahindra has posted a net loss of ₹3,255 crore for the quarter ended March 2020, primarily due to ""write-down of investment in South Korean unit SsangYong and some other international subsidiaries"". The company had posted a ₹969-crore profit in the same period last year. Its revenue decreased by 35% year-on-year to ₹9,005 crore during the March quarter.",business,"14 Jun 2020,Sunday 05:07 pm",/en/news/mahindra-mahindra-posts-₹3255-crore-loss-in-march-quarter-1592134668987
112,"Mahindra's off-road vehicle Roxor is a copy of Jeep, rules US regulator","A US regulator has ruled that Mahindra and Mahindra's off-road vehicle Roxor is a copy of Fiat Chrysler's Jeep Wrangler. The International Trade Commission issued an order prohibiting sale or import of the infringing vehicles and parts. Mahindra said that the vehicle subject to ITC action is no longer in production and the 2020 Roxor model had ""significant styling changes"".",business,"13 Jun 2020,Saturday 09:28 am",/en/news/mahindras-offroad-vehicle-roxor-is-a-copy-of-jeep-rules-us-regulator-1592020698633
113,"Petrol, diesel prices hiked across India for the ninth consecutive day","Petrol and diesel prices were on Monday hiked across India for the ninth consecutive day. In Delhi, petrol now costs ₹0.48 more at ₹76.26 per litre, while diesel costs ₹0.59 higher at ₹74.62 per litre. The hikes come after oil PSUs took an 82-day break from rate revisions on account of extreme volatility in the international oil markets.",business,"15 Jun 2020,Monday 10:34 am",/en/news/petrol-diesel-prices-hiked-across-india-for-the-ninth-consecutive-day-1592197454156
114,"Shoppers Stop reportedly fires 1,100 staff, says it's inevitable in current situation","Department store chain Shoppers Stop, owned by K Raheja Corp, is reportedly laying off around 1,100 employees and closing some stores. ""Like other retailers, we will be looking at closing lower-performing and unsustainable stores. With the declining business, layoffs are unfortunately inevitable,"" it said. The company added it will rehire from the same set of people when business improves.",business,"13 Jun 2020,Saturday 04:49 pm",/en/news/shoppers-stop-reportedly-fires-1100-staff-says-its-inevitable-in-current-situation-1592047168680
115,India gets its first natural gas trading platform,"India's first automated natural gas trading platform went live on Monday, after being launched by Oil Minister Dharmendra Pradhan. The Indian Gas Exchange (IGX) features multiple buyers and sellers to trade in spot and forward contracts at designated physical hubs. Set up by the Indian Energy Exchange (IEX), the platform already has 12 members and over 300 clients so far.",business,"15 Jun 2020,Monday 03:49 pm",/en/news/india-gets-its-first-natural-gas-trading-platform-1592216348259
116,India's merchandise exports fall by 36% in May from a year ago,"India's merchandise exports declined by more than a third in May from a year ago, Commerce Ministry data showed on Monday. Merchandise exports were down by 36.47% to $19.05 billion in May, while imports were down 51.05% to $22.20 billion. In April, merchandise exports and imports had declined by 60.3% and 58.7%, respectively.",business,"15 Jun 2020,Monday 07:48 pm",/en/news/indias-merchandise-exports-fall-by-36-in-may-from-a-year-ago-1592230728050
117,India's wholesale inflation at -3.21% in May,"India's wholesale inflation, measured by Wholesale Price Index (WPI), stood at -3.21% in May 2020, compared to 2.79% during the same month last year, government data showed. It said the provisional figures were compared with final figures from May 2019, due to limited data available for April 2020. The food inflation in May eased to 1.13% from 2.55% in April.",business,"15 Jun 2020,Monday 01:41 pm",/en/news/indias-wholesale-inflation-at-321-in-may-1592208711768
